fiscal_year,fund,department,tag_peoples_budget,class,total
2026,General Fund,Art Museum,Arts & Culture,"Contrib., Indemnities & Taxes",2342000
2026,General Fund,Auditing (City Controller),Government Operations,Personal Services,11377564
2026,General Fund,Auditing (City Controller),Government Operations,Purchase of Services,708573
2026,General Fund,Auditing (City Controller),Government Operations,"Materials, Supplies & Equip.",40000
2026,General Fund,Board of Ethics,Government Operations,Personal Services,1385853
2026,General Fund,Board of Ethics,Government Operations,Purchase of Services,52500
2026,General Fund,Board of Ethics,Government Operations,"Materials, Supplies & Equip.",7500
2026,General Fund,Board of Revision of Taxes,Government Operations,Personal Services,1192803
2026,General Fund,Board of Revision of Taxes,Government Operations,Purchase of Services,80681
2026,General Fund,Board of Revision of Taxes,Government Operations,"Materials, Supplies & Equip.",17727
2026,General Fund,Citizens Police Oversight Commission,Police,Personal Services,2651366
2026,General Fund,Citizens Police Oversight Commission,Police,Purchase of Services,438002
2026,General Fund,Citizens Police Oversight Commission,Police,"Materials, Supplies & Equip.",42000
2026,General Fund,City Commissioners,Government Operations,Personal Services,12737991
2026,General Fund,City Commissioners,Government Operations,Purchase of Services,14107335
2026,General Fund,City Commissioners,Government Operations,"Materials, Supplies & Equip.",5282792
2026,General Fund,City Commissioners,Government Operations,"Contrib., Indemnities & Taxes",0
2026,General Fund,City Council,Government Operations,Personal Services,21491293
2026,General Fund,City Council,Government Operations,Purchase of Services,4372979
2026,General Fund,City Council,Government Operations,"Materials, Supplies & Equip.",817582
2026,General Fund,City Council,Government Operations,"Contrib., Indemnities & Taxes",100
2026,General Fund,City Council,Government Operations,Payments to Other Funds,100
2026,General Fund,City Council,Government Operations,Advances and Other Misc. Payments,100
2026,General Fund,City Representative,Government Operations,Personal Services,1863226
2026,General Fund,City Representative,Government Operations,Purchase of Services,1252500
2026,General Fund,City Representative,Government Operations,"Materials, Supplies & Equip.",195000
2026,General Fund,City Treasurer,Government Operations,Personal Services,2020631
