fiscal_year,fund,department,tag_peoples_budget,class,total
2025,General Fund,Art Museum,Arts & Culture,"Contrib., Indemnities & Taxes",2642000
2025,General Fund,Auditing (City Controller),Government Operations,Personal Services,10599672
2025,General Fund,Auditing (City Controller),Government Operations,Purchase of Services,508573
2025,General Fund,Auditing (City Controller),Government Operations,"Materials, Supplies & Equip.",40000
2025,General Fund,Board of Ethics,Government Operations,Personal Services,1322433
2025,General Fund,Board of Ethics,Government Operations,Purchase of Services,52500
2025,General Fund,Board of Ethics,Government Operations,"Materials, Supplies & Equip.",7500
2025,General Fund,Board of Revision of Taxes,Government Operations,Personal Services,1089023
2025,General Fund,Board of Revision of Taxes,Government Operations,Purchase of Services,40681
2025,General Fund,Board of Revision of Taxes,Government Operations,"Materials, Supplies & Equip.",17727
2025,General Fund,City Commissioners,Government Operations,Personal Services,11733634
2025,General Fund,City Commissioners,Government Operations,Purchase of Services,18222965
2025,General Fund,City Commissioners,Government Operations,"Materials, Supplies & Equip.",3447699
2025,General Fund,City Commissioners,Government Operations,"Contrib., Indemnities & Taxes",0
2025,General Fund,City Council,Government Operations,Personal Services,20700583
2025,General Fund,City Council,Government Operations,Purchase of Services,3521885
2025,General Fund,City Council,Government Operations,"Materials, Supplies & Equip.",778650
2025,General Fund,City Council,Government Operations,"Contrib., Indemnities & Taxes",100
2025,General Fund,City Council,Government Operations,Payments to Other Funds,100
2025,General Fund,City Council,Government Operations,Advances and Other Misc. Payments,100
2025,General Fund,City Treasurer,Government Operations,Personal Services,1894025
2025,General Fund,City Treasurer,Government Operations,Purchase of Services,3351903
2025,General Fund,City Treasurer,Government Operations,"Materials, Supplies & Equip.",43724
2025,General Fund,Civil Service Commission,Government Operations,Personal Services,183057
2025,General Fund,Civil Service Commission,Government Operations,Purchase of Services,29500
2025,General Fund,Civil Service Commission,Government Operations,"Materials, Supplies & Equip.",1094
2025,General Fund,Civil Service Commission,Government Operations,Advances and Other Misc. Payments,43505010
2025,General Fund,Commerce,Commercial Corridors & Small Businesses,Personal Services,5052861
2025,General Fund,Commerce,Commercial Corridors & Small Businesses,Purchase of Services,7713713
2025,General Fund,Commerce,Commercial Corridors & Small Businesses,"Materials, Supplies & Equip.",150467
2025,General Fund,Commerce,Commercial Corridors & Small Businesses,"Contrib., Indemnities & Taxes",1005000
2025,General Fund,Commerce - Convention Center Subsidy,Government Operations,Purchase of Services,15000000
2025,General Fund,Commerce - Economic Stimulus,Government Operations,Purchase of Services,32795294
2025,General Fund,District Attorney,Courts & the Justice System,Personal Services,50075638
2025,General Fund,District Attorney,Courts & the Justice System,Purchase of Services,3378866
2025,General Fund,District Attorney,Courts & the Justice System,"Materials, Supplies & Equip.",832275
2025,General Fund,District Attorney,Courts & the Justice System,"Contrib., Indemnities & Taxes",0
2025,General Fund,Finance,Government Operations,Personal Services,11712986
2025,General Fund,Finance,Government Operations,Purchase of Services,6119271
2025,General Fund,Finance,Government Operations,"Materials, Supplies & Equip.",47024
2025,General Fund,Finance,Government Operations,"Contrib., Indemnities & Taxes",7208000
2025,General Fund,Finance,Government Operations,Payments to Other Funds,33506714
2025,General Fund,Finance,Government Operations,Advances and Other Misc. Payments,0
2025,General Fund,Finance - Budget Stabilization,Government Operations,Payments to Other Funds,58291000
2025,General Fund,Finance - Community College Subsidy,Government Operations,"Contrib., Indemnities & Taxes",56003181
2025,General Fund,Finance - Employee Benefits,Government Operations,Pers. Svcs.-Emp.Benefits,1677120077
2025,General Fund,Finance - Hero Scholarship Awards,Government Operations,"Contrib., Indemnities & Taxes",50000
2025,General Fund,Finance - Indemnities,Government Operations,"Contrib., Indemnities & Taxes",61246000
2025,General Fund,Finance - Reg #32,Government Operations,Personal Services,7200000
2025,General Fund,Finance - Refunds,Government Operations,"Contrib., Indemnities & Taxes",250000
2025,General Fund,Finance - School District Contribution,Government Operations,"Contrib., Indemnities & Taxes",284052590
2025,General Fund,Finance - Witness Fees,Government Operations,Purchase of Services,180094
2025,General Fund,Fire,Emergency Services,Personal Services,388463277
2025,General Fund,Fire,Emergency Services,Purchase of Services,14043352
